Series Name,country_name,country-code,date,value,code
subyacente,Aruba,ABW,2006,3.60802438784541,aw
subyacente,Aruba,ABW,2007,5.39256784475512,aw
subyacente,Aruba,ABW,2008,8.9559870517779,aw
subyacente,Aruba,ABW,2009,-2.13542872046934,aw
subyacente,Aruba,ABW,2010,2.07814071860782,aw
subyacente,Aruba,ABW,2011,4.31629742195207,aw
subyacente,Aruba,ABW,2012,0.627471992893334,aw
subyacente,Aruba,ABW,2013,-2.37206524252253,aw
subyacente,Aruba,ABW,2014,0.42144091888116,aw
subyacente,Aruba,ABW,2015,0.474763597342612,aw
subyacente,Aruba,ABW,2016,-0.931195987079616,aw
subyacente,Aruba,ABW,2017,-1.02828178762002,aw
subyacente,Aruba,ABW,2018,3.62604141352956,aw
subyacente,Aruba,ABW,2019,4.25746204335428,aw
subyacente,Aruba,ABW,2020,,aw
subyacente,Australia,AUS,1960,3.72881355932205,au
subyacente,Australia,AUS,1961,2.2875816993464,au
subyacente,Australia,AUS,1962,-0.319488817891384,au
subyacente,Australia,AUS,1963,0.641025641025639,au
subyacente,Australia,AUS,1964,2.86624203821656,au
subyacente,Australia,AUS,1965,3.40557275541798,au
subyacente,Australia,AUS,1966,3.29341317365269,au
subyacente,Australia,AUS,1967,3.47826086956521,au
subyacente,Australia,AUS,1968,2.52100840336133,au
subyacente,Australia,AUS,1969,3.27868852459017,au
subyacente,Australia,AUS,1970,3.43915343915344,au
subyacente,Australia,AUS,1971,6.13810741687979,au
subyacente,Australia,AUS,1972,6.02409638554218,au
subyacente,Australia,AUS,1973,9.09090909090911,au
subyacente,Australia,AUS,1974,15.4166666666667,au
subyacente,Australia,AUS,1975,15.1624548736462,au
subyacente,Australia,AUS,1976,13.3228840125392,au
subyacente,Australia,AUS,1977,12.3098201936376,au
subyacente,Australia,AUS,1978,8.00492610837437,au
subyacente,Australia,AUS,1979,9.12200684150512,au
subyacente,Australia,AUS,1980,10.1358411703239,au
subyacente,Australia,AUS,1981,9.48766603415561,au
subyacente,Australia,AUS,1982,11.3518197573657,au
subyacente,Australia,AUS,1983,10.0389105058366,au
subyacente,Australia,AUS,1984,3.96039603960395,au
subyacente,Australia,AUS,1985,6.73469387755101,au
subyacente,Australia,AUS,1986,9.05035054174635,au
subyacente,Australia,AUS,1987,8.53302162478083,au
subyacente,Australia,AUS,1988,7.21593968766826,au
subyacente,Australia,AUS,1989,7.53390256152692,au
subyacente,Australia,AUS,1990,7.33302195235869,au
subyacente,Australia,AUS,1991,3.17667536988686,au
subyacente,Australia,AUS,1992,1.01223112610711,au
subyacente,Australia,AUS,1993,1.75365344467641,au
subyacente,Australia,AUS,1994,1.96963479688142,au
subyacente,Australia,AUS,1995,4.62776659959758,au
subyacente,Australia,AUS,1996,2.61538461538462,au
subyacente,Australia,AUS,1997,0.224887556221881,au
subyacente,Australia,AUS,1998,0.860134629768157,au
subyacente,Australia,AUS,1999,1.48312940304038,au
subyacente,Australia,AUS,2000,4.45743514797225,au
subyacente,Australia,AUS,2001,4.4071353620147,au
subyacente,Australia,AUS,2002,2.98157453936349,au
subyacente,Australia,AUS,2003,2.73259596616783,au
subyacente,Australia,AUS,2004,2.34325522482587,au
subyacente,Australia,AUS,2005,2.69183168316831,au
subyacente,Australia,AUS,2006,3.55528773727028,au
subyacente,Australia,AUS,2007,2.32761128891476,au
subyacente,Australia,AUS,2008,4.35029854990047,au
subyacente,Australia,AUS,2009,1.77111716621252,au
subyacente,Australia,AUS,2010,2.91834002677376,au
subyacente,Australia,AUS,2011,3.30385015608744,au
subyacente,Australia,AUS,2012,1.76278015613193,au
subyacente,Australia,AUS,2013,2.44988864142539,au
subyacente,Australia,AUS,2014,2.48792270531403,au
subyacente,Australia,AUS,2015,1.50836672165921,au
subyacente,Australia,AUS,2016,1.27699094497328,au
subyacente,Australia,AUS,2017,1.94864740944522,au
subyacente,Australia,AUS,2018,1.91140094445692,au
subyacente,Australia,AUS,2019,1.61076787290379,au
subyacente,Australia,AUS,2020,0.846905537459293,au
subyacente,Austria,AUT,1960,1.94574935198639,at
subyacente,Austria,AUT,1961,3.54223986727562,at
subyacente,Austria,AUT,1962,4.38179863851184,at
subyacente,Austria,AUT,1963,2.7087669949983,at
subyacente,Austria,AUT,1964,3.86856354936625,at
subyacente,Austria,AUT,1965,4.93091637676271,at
subyacente,Austria,AUT,1966,2.05482059257983,at
subyacente,Austria,AUT,1967,3.97467292898835,at
subyacente,Austria,AUT,1968,2.76486447339764,at
subyacente,Austria,AUT,1969,3.08040419539539,at
subyacente,Austria,AUT,1970,4.37282441582133,at
subyacente,Austria,AUT,1971,4.704258138287,at
subyacente,Austria,AUT,1972,6.35514612686782,at
subyacente,Austria,AUT,1973,7.53107803827125,at
subyacente,Austria,AUT,1974,9.52178819742239,at
subyacente,Austria,AUT,1975,8.44525863917966,at
subyacente,Austria,AUT,1976,7.31868545106923,at
subyacente,Austria,AUT,1977,5.49461568127665,at
subyacente,Austria,AUT,1978,3.57431857551219,at
subyacente,Austria,AUT,1979,3.70740096353416,at
subyacente,Austria,AUT,1980,6.32832536226099,at
subyacente,Austria,AUT,1981,6.80304177599256,at
subyacente,Austria,AUT,1982,5.43603082512853,at
subyacente,Austria,AUT,1983,3.33916453409529,at
subyacente,Austria,AUT,1984,5.66318573909355,at
subyacente,Austria,AUT,1985,3.1895168180519,at
subyacente,Austria,AUT,1986,1.70544456731969,at
subyacente,Austria,AUT,1987,1.40195271783978,at
subyacente,Austria,AUT,1988,1.91571684671255,at
subyacente,Austria,AUT,1989,2.56834829029368,at
subyacente,Austria,AUT,1990,3.26187231878578,at
subyacente,Austria,AUT,1991,3.3374270347479,at
subyacente,Austria,AUT,1992,4.02084780038555,at
subyacente,Austria,AUT,1993,3.63178524943182,at
subyacente,Austria,AUT,1994,2.95340936761076,at
subyacente,Austria,AUT,1995,2.24336631500904,at
subyacente,Austria,AUT,1996,1.86097115760431,at
subyacente,Austria,AUT,1997,1.30597857227694,at
subyacente,Austria,AUT,1998,0.92246719668082,at
subyacente,Austria,AUT,1999,0.568993765885587,at
subyacente,Austria,AUT,2000,2.34486285357277,at
subyacente,Austria,AUT,2001,2.65000077279529,at
subyacente,Austria,AUT,2002,1.81035787764132,at
subyacente,Austria,AUT,2003,1.35555370896445,at
subyacente,Austria,AUT,2004,2.06120618032866,at
subyacente,Austria,AUT,2005,2.29913785639285,at
subyacente,Austria,AUT,2006,1.44154851119019,at
subyacente,Austria,AUT,2007,2.16855528800755,at
subyacente,Austria,AUT,2008,3.21595033239883,at
subyacente,Austria,AUT,2009,0.506308827696486,at
subyacente,Austria,AUT,2010,1.81353438995065,at
subyacente,Austria,AUT,2011,3.28657914875376,at
subyacente,Austria,AUT,2012,2.48567562177017,at
subyacente,Austria,AUT,2013,2.00015616900603,at
subyacente,Austria,AUT,2014,1.60581182954471,at
subyacente,Austria,AUT,2015,0.896563335260302,at
subyacente,Austria,AUT,2016,0.891591752655335,at
subyacente,Austria,AUT,2017,2.08126911385587,at
subyacente,Austria,AUT,2018,1.99837981429546,at
subyacente,Austria,AUT,2019,1.53089564152645,at
subyacente,Austria,AUT,2020,1.38191063351859,at
subyacente,Azerbaijan,AZE,1960,,az
subyacente,Azerbaijan,AZE,1961,,az
subyacente,Azerbaijan,AZE,1962,,az
subyacente,Azerbaijan,AZE,1963,,az
subyacente,Azerbaijan,AZE,1964,,az
subyacente,Azerbaijan,AZE,1965,,az
subyacente,Azerbaijan,AZE,1966,,az
subyacente,Azerbaijan,AZE,1967,,az
subyacente,Azerbaijan,AZE,1968,,az
subyacente,Azerbaijan,AZE,1969,,az
subyacente,Azerbaijan,AZE,1970,,az
subyacente,Azerbaijan,AZE,1971,,az
subyacente,Azerbaijan,AZE,1972,,az
subyacente,Azerbaijan,AZE,1973,,az
subyacente,Azerbaijan,AZE,1974,,az
subyacente,Azerbaijan,AZE,1975,,az
subyacente,Azerbaijan,AZE,1976,,az
subyacente,Azerbaijan,AZE,1977,,az
subyacente,Azerbaijan,AZE,1978,,az
subyacente,Azerbaijan,AZE,1979,,az
subyacente,Azerbaijan,AZE,1980,,az
subyacente,Azerbaijan,AZE,1981,,az
subyacente,Azerbaijan,AZE,1982,,az
subyacente,Azerbaijan,AZE,1983,,az
subyacente,Azerbaijan,AZE,1984,,az
subyacente,Azerbaijan,AZE,1985,,az
subyacente,Azerbaijan,AZE,1986,,az
subyacente,Azerbaijan,AZE,1987,,az
subyacente,Azerbaijan,AZE,1988,,az
subyacente,Azerbaijan,AZE,1989,,az
subyacente,Azerbaijan,AZE,1990,,az
subyacente,Azerbaijan,AZE,1991,,az
subyacente,Azerbaijan,AZE,1992,-10.6300971576201,az
subyacente,Azerbaijan,AZE,1993,1128.00002429404,az
subyacente,Azerbaijan,AZE,1994,1662.21594875899,az
subyacente,Azerbaijan,AZE,1995,411.759641777268,az
subyacente,Azerbaijan,AZE,1996,19.7948028061899,az
subyacente,Azerbaijan,AZE,1997,3.6743480968473,az
subyacente,Azerbaijan,AZE,1998,-0.772697886033187,az
subyacente,Azerbaijan,AZE,1999,-8.52517000536062,az
subyacente,Azerbaijan,AZE,2000,1.80500303704358,az
subyacente,Azerbaijan,AZE,2001,1.54719590152278,az
subyacente,Azerbaijan,AZE,2002,2.77116471998268,az
subyacente,Azerbaijan,AZE,2003,2.23386492967051,az
subyacente,Azerbaijan,AZE,2004,6.70893042797785,az
subyacente,Azerbaijan,AZE,2005,9.67950731917054,az
subyacente,Azerbaijan,AZE,2006,8.32892482863207,az
subyacente,Azerbaijan,AZE,2007,16.6997549618245,az
subyacente,Azerbaijan,AZE,2008,20.8490871772713,az
subyacente,Azerbaijan,AZE,2009,1.45704835970323,az
subyacente,Azerbaijan,AZE,2010,5.72687224669606,az
subyacente,Azerbaijan,AZE,2011,7.85833333333332,az
subyacente,Azerbaijan,AZE,2012,1.06621339720313,az
subyacente,Azerbaijan,AZE,2013,2.41571745279411,az
subyacente,Azerbaijan,AZE,2014,1.3734418153318,az
subyacente,Azerbaijan,AZE,2015,4.02768573742728,az
subyacente,Azerbaijan,AZE,2016,12.4433748584372,az
subyacente,Azerbaijan,AZE,2017,12.9359184187334,az
subyacente,Azerbaijan,AZE,2018,2.26854690374005,az
subyacente,Azerbaijan,AZE,2019,2.61057182799216,az
subyacente,Azerbaijan,AZE,2020,2.75980947008126,az
subyacente,"Bahamas, The",BHS,1960,,bs
subyacente,"Bahamas, The",BHS,1961,,bs
subyacente,"Bahamas, The",BHS,1962,,bs
subyacente,"Bahamas, The",BHS,1963,,bs
subyacente,"Bahamas, The",BHS,1964,,bs
subyacente,"Bahamas, The",BHS,1965,,bs
subyacente,"Bahamas, The",BHS,1966,,bs
subyacente,"Bahamas, The",BHS,1967,5.43775649904798,bs
subyacente,"Bahamas, The",BHS,1968,4.54103146287564,bs
subyacente,"Bahamas, The",BHS,1969,8.93577412289433,bs
subyacente,"Bahamas, The",BHS,1970,6.15209342130048,bs
subyacente,"Bahamas, The",BHS,1971,4.61497182668252,bs
subyacente,"Bahamas, The",BHS,1972,6.83081131902367,bs
subyacente,"Bahamas, The",BHS,1973,5.48175416169897,bs
subyacente,"Bahamas, The",BHS,1974,13.0718458387013,bs
subyacente,"Bahamas, The",BHS,1975,10.3596349973051,bs
subyacente,"Bahamas, The",BHS,1976,4.25583657583808,bs
subyacente,"Bahamas, The",BHS,1977,3.1898763705575,bs
subyacente,"Bahamas, The",BHS,1978,6.10907035899869,bs
subyacente,"Bahamas, The",BHS,1979,9.09139326792412,bs
subyacente,"Bahamas, The",BHS,1980,12.0978372310682,bs
subyacente,"Bahamas, The",BHS,1981,11.1144984973891,bs
subyacente,"Bahamas, The",BHS,1982,6.01262101667497,bs
subyacente,"Bahamas, The",BHS,1983,3.99999999999995,bs
subyacente,"Bahamas, The",BHS,1984,3.96634615384614,bs
subyacente,"Bahamas, The",BHS,1985,4.60500963391137,bs
subyacente,"Bahamas, The",BHS,1986,5.43378154356233,bs
subyacente,"Bahamas, The",BHS,1987,5.75646401118136,bs
subyacente,"Bahamas, The",BHS,1988,4.40241182786762,bs
subyacente,"Bahamas, The",BHS,1989,5.38765822784808,bs
subyacente,"Bahamas, The",BHS,1990,4.66931912018676,bs
subyacente,"Bahamas, The",BHS,1991,7.11468120203626,bs
subyacente,"Bahamas, The",BHS,1992,5.73819886173449,bs
subyacente,"Bahamas, The",BHS,1993,2.72289766970589,bs
subyacente,"Bahamas, The",BHS,1994,1.39933423745549,bs
subyacente,"Bahamas, The",BHS,1995,2.06699495410041,bs
subyacente,"Bahamas, The",BHS,1996,1.37913741223667,bs
subyacente,"Bahamas, The",BHS,1997,0.544150383378706,bs
subyacente,"Bahamas, The",BHS,1998,1.33661336613368,bs
subyacente,"Bahamas, The",BHS,1999,1.25424826023631,bs
subyacente,"Bahamas, The",BHS,2000,1.6063294174058,bs
subyacente,"Bahamas, The",BHS,2001,2.04498977505121,bs
subyacente,"Bahamas, The",BHS,2002,2.17357792508091,bs
subyacente,"Bahamas, The",BHS,2003,3.02504526252236,bs
subyacente,"Bahamas, The",BHS,2004,0.981914036757665,bs
subyacente,"Bahamas, The",BHS,2005,1.59160618079803,bs
subyacente,"Bahamas, The",BHS,2006,2.38982627439253,bs
subyacente,"Bahamas, The",BHS,2007,2.49257794939399,bs
subyacente,"Bahamas, The",BHS,2008,4.48955995375059,bs
subyacente,"Bahamas, The",BHS,2009,2.0627347345268,bs
subyacente,"Bahamas, The",BHS,2010,1.34402738392836,bs
subyacente,"Bahamas, The",BHS,2011,3.19878141660321,bs
subyacente,"Bahamas, The",BHS,2012,1.97336755976255,bs
subyacente,"Bahamas, The",BHS,2013,1.03467035109885,bs
subyacente,"Bahamas, The",BHS,2014,1.18317782194226,bs
subyacente,"Bahamas, The",BHS,2015,1.87843832446963,bs
subyacente,"Bahamas, The",BHS,2016,-0.330038395555927,bs
subyacente,"Bahamas, The",BHS,2017,1.49992623313609,bs
subyacente,"Bahamas, The",BHS,2018,2.26751510061695,bs
subyacente,"Bahamas, The",BHS,2019,2.49123527368055,bs
subyacente,"Bahamas, The",BHS,2020,0.0385210980053727,bs
subyacente,Bahrain,BHR,1960,,bh
subyacente,Bahrain,BHR,1961,,bh
subyacente,Bahrain,BHR,1962,,bh
subyacente,Bahrain,BHR,1963,,bh
subyacente,Bahrain,BHR,1964,,bh
subyacente,Bahrain,BHR,1965,,bh
subyacente,Bahrain,BHR,1966,2.13447171852238,bh
subyacente,Bahrain,BHR,1967,4.25809822309291,bh
subyacente,Bahrain,BHR,1968,3.25732899024462,bh
subyacente,Bahrain,BHR,1969,-0.194127638923867,bh
subyacente,Bahrain,BHR,1970,1.62898127839347,bh
subyacente,Bahrain,BHR,1971,5.78947368498401,bh
subyacente,Bahrain,BHR,1972,5.08819538648818,bh
subyacente,Bahrain,BHR,1973,14.3318269849979,bh
subyacente,Bahrain,BHR,1974,24.3929983061798,bh
subyacente,Bahrain,BHR,1975,16.1597821153707,bh
subyacente,Bahrain,BHR,1976,22.495766575964,bh
subyacente,Bahrain,BHR,1977,17.7311208942373,bh
subyacente,Bahrain,BHR,1978,15.7855375941987,bh
subyacente,Bahrain,BHR,1979,2.20599195116765,bh
subyacente,Bahrain,BHR,1980,3.86952505941505,bh
subyacente,Bahrain,BHR,1981,11.3445968083975,bh
subyacente,Bahrain,BHR,1982,8.88571308471458,bh
subyacente,Bahrain,BHR,1983,2.97239915075073,bh
subyacente,Bahrain,BHR,1984,0.322399250235335,bh
subyacente,Bahrain,BHR,1985,-2.63596930296972,bh
subyacente,Bahrain,BHR,1986,-2.29609321419559,bh
subyacente,Bahrain,BHR,1987,-1.7450017537706,bh
subyacente,Bahrain,BHR,1988,0.303435966086571,bh
subyacente,Bahrain,BHR,1989,1.48589732182573,bh
subyacente,Bahrain,BHR,1990,0.929335437489092,bh
subyacente,Bahrain,BHR,1991,0.764419735927589,bh
subyacente,Bahrain,BHR,1992,-0.172413793103325,bh
subyacente,Bahrain,BHR,1993,2.53886010362698,bh
subyacente,Bahrain,BHR,1994,0.816910897759777,bh
subyacente,Bahrain,BHR,1995,2.70403475064702,bh
subyacente,Bahrain,BHR,1996,-0.452227382530316,bh
subyacente,Bahrain,BHR,1997,2.43155133955926,bh
subyacente,Bahrain,BHR,1998,-0.366533864541796,bh
subyacente,Bahrain,BHR,1999,-1.2875879718491,bh
subyacente,Bahrain,BHR,2000,-0.704852953090768,bh
subyacente,Bahrain,BHR,2001,-1.2075718015666,bh
subyacente,Bahrain,BHR,2002,-0.495540138751172,bh
subyacente,Bahrain,BHR,2003,1.59362549800788,bh
subyacente,Bahrain,BHR,2004,2.35294117647061,bh
subyacente,Bahrain,BHR,2005,2.58620689655173,bh
subyacente,Bahrain,BHR,2006,2.00746965452849,bh
subyacente,Bahrain,BHR,2007,3.25666666666702,bh
subyacente,Bahrain,BHR,2008,3.52600316363722,bh
subyacente,Bahrain,BHR,2009,2.79551283550411,bh
subyacente,Bahrain,BHR,2010,1.96188468334624,bh
subyacente,Bahrain,BHR,2011,-0.400040697488052,bh
subyacente,Bahrain,BHR,2012,2.75739669962976,bh
subyacente,Bahrain,BHR,2013,3.30001156888438,bh
subyacente,Bahrain,BHR,2014,2.64755321246194,bh
subyacente,Bahrain,BHR,2015,1.8486274237498,bh
subyacente,Bahrain,BHR,2016,2.78679347602047,bh
subyacente,Bahrain,BHR,2017,1.38671830576397,bh
subyacente,Bahrain,BHR,2018,2.08766938046983,bh
subyacente,Bahrain,BHR,2019,1.00582004702132,bh
subyacente,Bahrain,BHR,2020,-2.31770629331374,bh
subyacente,Bangladesh,BGD,1960,,bd
subyacente,Bangladesh,BGD,1961,,bd
subyacente,Bangladesh,BGD,1962,,bd
subyacente,Bangladesh,BGD,1963,,bd
subyacente,Bangladesh,BGD,1964,,bd
subyacente,Bangladesh,BGD,1965,,bd
subyacente,Bangladesh,BGD,1966,,bd
subyacente,Bangladesh,BGD,1967,,bd
subyacente,Bangladesh,BGD,1968,,bd
subyacente,Bangladesh,BGD,1969,,bd
subyacente,Bangladesh,BGD,1970,,bd
subyacente,Bangladesh,BGD,1971,,bd
subyacente,Bangladesh,BGD,1972,,bd
subyacente,Bangladesh,BGD,1973,,bd
subyacente,Bangladesh,BGD,1974,,bd
subyacente,Bangladesh,BGD,1975,,bd
subyacente,Bangladesh,BGD,1976,,bd
subyacente,Bangladesh,BGD,1977,,bd
subyacente,Bangladesh,BGD,1978,,bd
subyacente,Bangladesh,BGD,1979,,bd
subyacente,Bangladesh,BGD,1980,,bd
subyacente,Bangladesh,BGD,1981,,bd
subyacente,Bangladesh,BGD,1982,,bd
subyacente,Bangladesh,BGD,1983,,bd
subyacente,Bangladesh,BGD,1984,,bd
subyacente,Bangladesh,BGD,1985,,bd
subyacente,Bangladesh,BGD,1986,,bd
subyacente,Bangladesh,BGD,1987,9.87469609126641,bd
subyacente,Bangladesh,BGD,1988,7.4127659574466,bd
subyacente,Bangladesh,BGD,1989,6.0454797559624,bd
subyacente,Bangladesh,BGD,1990,6.12671846981463,bd
subyacente,Bangladesh,BGD,1991,6.35736412278233,bd
subyacente,Bangladesh,BGD,1992,3.63407691798491,bd
subyacente,Bangladesh,BGD,1993,3.01481859989799,bd
subyacente,Bangladesh,BGD,1994,5.313740079365,bd
subyacente,Bangladesh,BGD,1995,10.2978117947205,bd
subyacente,Bangladesh,BGD,1996,2.37712902953225,bd
subyacente,Bangladesh,BGD,1997,5.30560105668804,bd
subyacente,Bangladesh,BGD,1998,8.4022379561323,bd
subyacente,Bangladesh,BGD,1999,6.10669589841957,bd
subyacente,Bangladesh,BGD,2000,2.20825620937534,bd
subyacente,Bangladesh,BGD,2001,2.00717374213842,bd
subyacente,Bangladesh,BGD,2002,3.33256493271908,bd
subyacente,Bangladesh,BGD,2003,5.66870773441478,bd
subyacente,Bangladesh,BGD,2004,7.58753638504692,bd
subyacente,Bangladesh,BGD,2005,7.04661816222037,bd
subyacente,Bangladesh,BGD,2006,6.76526117054756,bd
subyacente,Bangladesh,BGD,2007,9.10698496905385,bd
subyacente,Bangladesh,BGD,2008,8.90194489465155,bd
subyacente,Bangladesh,BGD,2009,5.42347236174678,bd
subyacente,Bangladesh,BGD,2010,8.12667639169919,bd
subyacente,Bangladesh,BGD,2011,11.3951651552399,bd
subyacente,Bangladesh,BGD,2012,6.21750422069283,bd
subyacente,Bangladesh,BGD,2013,7.53040640913171,bd
subyacente,Bangladesh,BGD,2014,6.99163889220854,bd
subyacente,Bangladesh,BGD,2015,6.19428022984988,bd
subyacente,Bangladesh,BGD,2016,5.5135257269299,bd
subyacente,Bangladesh,BGD,2017,5.70207015717245,bd
subyacente,Bangladesh,BGD,2018,5.5436213948647,bd
subyacente,Bangladesh,BGD,2019,5.59199639930633,bd
subyacente,Bangladesh,BGD,2020,5.6910747474621,bd
subyacente,Barbados,BRB,1960,,bb
subyacente,Barbados,BRB,1961,,bb
subyacente,Barbados,BRB,1962,,bb
subyacente,Barbados,BRB,1963,,bb
subyacente,Barbados,BRB,1964,,bb
subyacente,Barbados,BRB,1965,,bb
subyacente,Barbados,BRB,1966,,bb
subyacente,Barbados,BRB,1967,3.63487515335757,bb
subyacente,Barbados,BRB,1968,7.48874318687619,bb
subyacente,Barbados,BRB,1969,5.83523186605491,bb
subyacente,Barbados,BRB,1970,7.28421637368523,bb
subyacente,Barbados,BRB,1971,7.46925566353862,bb
subyacente,Barbados,BRB,1972,11.8766562275328,bb
subyacente,Barbados,BRB,1973,16.8550818260213,bb
subyacente,Barbados,BRB,1974,38.9229280878111,bb
subyacente,Barbados,BRB,1975,20.2944687625289,bb
subyacente,Barbados,BRB,1976,4.98676811113183,bb
subyacente,Barbados,BRB,1977,8.35236969934997,bb
subyacente,Barbados,BRB,1978,9.48238259101763,bb
subyacente,Barbados,BRB,1979,13.1698355431799,bb
subyacente,Barbados,BRB,1980,14.4305197203942,bb
subyacente,Barbados,BRB,1981,14.5675632146886,bb
subyacente,Barbados,BRB,1982,10.3324664370561,bb
subyacente,Barbados,BRB,1983,5.2302987828884,bb
subyacente,Barbados,BRB,1984,4.68579731185599,bb
subyacente,Barbados,BRB,1985,3.91510525082794,bb
subyacente,Barbados,BRB,1986,1.33006845161914,bb
subyacente,Barbados,BRB,1987,3.31173110743254,bb
subyacente,Barbados,BRB,1988,4.85885917814048,bb
subyacente,Barbados,BRB,1989,6.1901140684412,bb
subyacente,Barbados,BRB,1990,3.07457271078019,bb
subyacente,Barbados,BRB,1991,6.2575266327002,bb
subyacente,Barbados,BRB,1992,6.09389302994641,bb
subyacente,Barbados,BRB,1993,1.11343933604483,bb
subyacente,Barbados,BRB,1994,0.0772043884602162,bb
subyacente,Barbados,BRB,1995,1.87886279357232,bb
subyacente,Barbados,BRB,1996,2.38615222842323,bb
subyacente,Barbados,BRB,1997,7.71053878969884,bb
subyacente,Barbados,BRB,1998,-1.26888660701212,bb
subyacente,Barbados,BRB,1999,1.56006240249606,bb
subyacente,Barbados,BRB,2000,2.43581303489138,bb
subyacente,Barbados,BRB,2001,2.57783490431289,bb
subyacente,Barbados,BRB,2002,0.125249458055994,bb
subyacente,Barbados,BRB,2003,1.61943319838056,bb
subyacente,Barbados,BRB,2004,1.39442231075689,bb
subyacente,Barbados,BRB,2005,6.08218729535043,bb
subyacente,Barbados,BRB,2006,7.30766262828941,bb
subyacente,Barbados,BRB,2007,4.03422982885069,bb
subyacente,Barbados,BRB,2008,8.1081081081078,bb
subyacente,Barbados,BRB,2009,3.64386189258338,bb
subyacente,Barbados,BRB,2010,5.82421853311865,bb
